Function,Expression,Unit
F01:,"UMN(E1)","V"
F02:,"UMN(E2)","V"
F03:,"UMN(E3)","V"
F04:,"UMN(E4)","V"
F05:,"U(E1,ORT)","V"
F06:,"I(E1,ORT)","A"
F07:,"U(E1,ORT)","V"
F08:,"I(E1,ORT)","A"
F09:,"U(E1,ORT)","V"
F10:,"I(E1,ORT)","A"
F11:,"U(E1,ORT)","V"
F12:,"I(E1,ORT)","A"
F13:,"U(E1,ORT)","V"
F14:,"I(E1,ORT)","A"
F15:,"U(E1,ORT)","V"
F16:,"I(E1,ORT)","A"
F17:,"U(E1,ORT)","V"
F18:,"I(E1,ORT)","A"
F19:,"U(E1,ORT)","V"
F20:,"I(E1,ORT)","A"
"Store No.","Date","Time","Millisecond","U-1-Total","I-1-Total","P-1-Total","S-1-Total","Q-1-Total","PF-1-Total","Phi-1-Total","FreqU-1-Total","FreqI-1-Total","Uppeak-1-Total","Umpeak-1-Total","Ippeak-1-Total","Impeak-1-Total","CfU-1-Total","CfI-1-Total","U-2-Total","I-2-Total","P-2-Total","S-2-Total","Q-2-Total","PF-2-Total","Phi-2-Total","FreqU-2-Total","FreqI-2-Total"
75,  2022/04/15,14:18:52,189,  124.328 ,    4.020 ,  0.4862E+03,  0.4998E+03, -0.1156E+03,  0.97287 ,  -13.378 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.305 ,    3.941 ,  0.4749E+03,  0.4899E+03, -0.1206E+03,  0.96925 ,  -14.246 ,   60.000 ,   Error 
76,  2022/04/15,14:18:52,690,  124.370 ,    4.307 ,  0.4826E+03,  0.5357E+03, -0.2327E+03,  0.90076 ,  -25.741 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.349 ,    4.252 ,  0.4730E+03,  0.5288E+03, -0.2364E+03,  0.89454 ,  -26.550 ,   60.001 ,   Error 
77,  2022/04/15,14:18:53,189,  124.407 ,    4.565 ,  0.4830E+03,  0.5679E+03, -0.2988E+03,  0.85042 ,  -31.743 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.336 ,    4.499 ,  0.4713E+03,  0.5594E+03, -0.3014E+03,  0.84245 ,  -32.600 ,   60.000 ,   Error 
78,  2022/04/15,14:18:53,689,  124.382 ,    4.719 ,  0.4822E+03,  0.5870E+03, -0.3347E+03,  0.82146 ,  -34.768 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.322 ,    4.667 ,  0.4721E+03,  0.5802E+03, -0.3373E+03,  0.81363 ,  -35.548 ,   60.000 ,   Error 
79,  2022/04/15,14:18:54,189,  124.385 ,    4.776 ,  0.4794E+03,  0.5941E+03, -0.3509E+03,  0.80689 ,  -36.207 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.337 ,    4.741 ,  0.4716E+03,  0.5895E+03, -0.3536E+03,  0.80007 ,  -36.863 ,   60.002 ,   Error 
80,  2022/04/15,14:18:54,690,  124.407 ,    4.833 ,  0.4780E+03,  0.6012E+03, -0.3646E+03,  0.79511 ,  -37.334 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.367 ,    4.805 ,  0.4711E+03,  0.5976E+03, -0.3676E+03,  0.78844 ,  -37.960 ,   59.998 ,   Error 
81,  2022/04/15,14:18:55,189,  124.380 ,    4.893 ,  0.4808E+03,  0.6085E+03, -0.3731E+03,  0.79005 ,  -37.810 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.364 ,    4.851 ,  0.4714E+03,  0.6033E+03, -0.3765E+03,  0.78132 ,  -38.618 ,   60.002 ,   Error 
82,  2022/04/15,14:18:55,690,  124.413 ,    4.915 ,  0.4788E+03,  0.6115E+03, -0.3803E+03,  0.78308 ,  -38.457 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.382 ,    4.881 ,  0.4721E+03,  0.6071E+03, -0.3817E+03,  0.77765 ,  -38.954 ,   59.999 ,   Error 
83,  2022/04/15,14:18:56,188,  124.424 ,    4.929 ,  0.4801E+03,  0.6133E+03, -0.3816E+03,  0.78282 ,  -38.481 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.371 ,    4.881 ,  0.4703E+03,  0.6071E+03, -0.3839E+03,  0.77473 ,  -39.220 ,   60.001 ,   Error 
84,  2022/04/15,14:18:56,690,  124.392 ,    4.938 ,  0.4832E+03,  0.6142E+03, -0.3793E+03,  0.78661 ,  -38.130 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.347 ,    4.902 ,  0.4719E+03,  0.6096E+03, -0.3858E+03,  0.77417 ,  -39.270 ,   59.998 ,   Error 
85,  2022/04/15,14:18:57,189,  124.402 ,    4.925 ,  0.4814E+03,  0.6126E+03, -0.3789E+03,  0.78584 ,  -38.202 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.422 ,    4.897 ,  0.4728E+03,  0.6093E+03, -0.3844E+03,  0.77591 ,  -39.113 ,   60.001 ,   Error 
86,  2022/04/15,14:18:57,688,  124.411 ,    4.939 ,  0.4807E+03,  0.6145E+03, -0.3828E+03,  0.78223 ,  -38.535 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.344 ,    4.909 ,  0.4741E+03,  0.6104E+03, -0.3845E+03,  0.77668 ,  -39.042 ,   60.001 ,   Error 
87,  2022/04/15,14:18:58,188,  124.391 ,    4.930 ,  0.4799E+03,  0.6133E+03, -0.3818E+03,  0.78254 ,  -38.506 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.407 ,    4.884 ,  0.4707E+03,  0.6076E+03, -0.3842E+03,  0.77466 ,  -39.226 ,   60.001 ,   Error 
88,  2022/04/15,14:18:58,689,  124.392 ,    4.933 ,  0.4813E+03,  0.6137E+03, -0.3807E+03,  0.78436 ,  -38.339 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.399 ,    4.887 ,  0.4710E+03,  0.6080E+03, -0.3845E+03,  0.77467 ,  -39.225 ,   60.002 ,   Error 
89,  2022/04/15,14:18:59,188,  124.412 ,    4.930 ,  0.4797E+03,  0.6133E+03, -0.3822E+03,  0.78209 ,  -38.548 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.353 ,    4.891 ,  0.4716E+03,  0.6083E+03, -0.3841E+03,  0.77534 ,  -39.164 ,   60.001 ,   Error 
90,  2022/04/15,14:18:59,690,  124.377 ,    4.936 ,  0.4829E+03,  0.6139E+03, -0.3791E+03,  0.78656 ,  -38.135 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.371 ,    4.887 ,  0.4708E+03,  0.6078E+03, -0.3844E+03,  0.77465 ,  -39.227 ,   60.002 ,   Error 
91,  2022/04/15,14:19:00,188,  124.413 ,    4.924 ,  0.4800E+03,  0.6126E+03, -0.3807E+03,  0.78346 ,  -38.421 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.382 ,    4.891 ,  0.4720E+03,  0.6084E+03, -0.3839E+03,  0.77580 ,  -39.122 ,   60.001 ,   Error 
92,  2022/04/15,14:19:00,690,  124.384 ,    4.918 ,  0.4789E+03,  0.6118E+03, -0.3807E+03,  0.78285 ,  -38.478 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.401 ,    4.896 ,  0.4714E+03,  0.6091E+03, -0.3857E+03,  0.77398 ,  -39.288 ,   60.002 ,   Error 
93,  2022/04/15,14:19:01,188,  124.407 ,    4.931 ,  0.4811E+03,  0.6134E+03, -0.3805E+03,  0.78436 ,  -38.338 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  124.355 ,    4.900 ,  0.4724E+03,  0.6093E+03, -0.3849E+03,  0.77519 ,  -39.178 ,   59.998 ,   Error 
94,  2022/04/15,14:19:01,690,  125.065 ,    4.895 ,  0.4786E+03,  0.6122E+03, -0.3818E+03,  0.78167 ,  -38.586 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  125.070 ,    4.853 ,  0.4691E+03,  0.6070E+03, -0.3853E+03,  0.77272 ,  -39.401 ,   60.002 ,   Error 
95,  2022/04/15,14:19:02,191,  126.169 ,    5.307 ,  0.4777E+03,  0.6696E+03, -0.4692E+03,  0.71339 ,  -44.489 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  126.101 ,    5.277 ,  0.4696E+03,  0.6654E+03, -0.4714E+03,  0.70578 ,  -45.107 ,   59.999 ,   41.564 
96,  2022/04/15,14:19:02,691,  126.159 ,    5.922 ,  0.4774E+03,  0.7471E+03, -0.5747E+03,  0.63897 ,  -50.285 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  126.147 ,    5.897 ,  0.4693E+03,  0.7439E+03, -0.5772E+03,  0.63084 ,  -50.888 ,   60.001 ,   60.034 
97,  2022/04/15,14:19:03,191,  126.187 ,    6.269 ,  0.4779E+03,  0.7910E+03, -0.6304E+03,  0.60415 ,  -52.832 ,   60.001 ,   37.949 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.162 ,    6.237 ,  0.4678E+03,  0.7868E+03, -0.6327E+03,  0.59450 ,  -53.523 ,   60.002 ,   60.041 
98,  2022/04/15,14:19:03,690,  126.178 ,    6.462 ,  0.4742E+03,  0.8154E+03, -0.6633E+03,  0.58158 ,  -54.438 ,   60.001 ,   53.078 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.124 ,    6.441 ,  0.4674E+03,  0.8124E+03, -0.6645E+03,  0.57530 ,  -54.880 ,   60.001 ,   60.004 
99,  2022/04/15,14:19:04,190,  126.180 ,    6.572 ,  0.4756E+03,  0.8293E+03, -0.6794E+03,  0.57348 ,  -55.007 ,   60.001 ,   60.025 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.181 ,    6.539 ,  0.4657E+03,  0.8251E+03, -0.6812E+03,  0.56440 ,  -55.639 ,   60.002 ,   60.007 
100,  2022/04/15,14:19:04,691,  126.201 ,    6.641 ,  0.4751E+03,  0.8381E+03, -0.6904E+03,  0.56687 ,  -55.468 ,   60.000 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.139 ,    6.622 ,  0.4670E+03,  0.8353E+03, -0.6925E+03,  0.55910 ,  -56.006 ,   60.001 ,   59.992 
101,  2022/04/15,14:19:05,191,  126.177 ,    6.653 ,  0.4728E+03,  0.8394E+03, -0.6937E+03,  0.56318 ,  -55.724 ,   60.001 ,   60.054 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.158 ,    6.645 ,  0.4668E+03,  0.8384E+03, -0.6964E+03,  0.55684 ,  -56.163 ,   60.003 ,   59.993 
102,  2022/04/15,14:19:05,689,  126.179 ,    6.666 ,  0.4744E+03,  0.8411E+03, -0.6945E+03,  0.56407 ,  -55.662 ,   60.001 ,   60.062 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.195 ,    6.643 ,  0.4650E+03,  0.8383E+03, -0.6975E+03,  0.55467 ,  -56.312 ,   60.001 ,   59.979 
103,  2022/04/15,14:19:06,190,  126.167 ,    6.708 ,  0.4766E+03,  0.8463E+03, -0.6993E+03,  0.56315 ,  -55.726 ,   60.001 ,   60.012 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.165 ,    6.677 ,  0.4678E+03,  0.8425E+03, -0.7006E+03,  0.55532 ,  -56.267 ,   60.001 ,   60.004 
104,  2022/04/15,14:19:06,690,  126.191 ,    6.664 ,  0.4754E+03,  0.8409E+03, -0.6936E+03,  0.56537 ,  -55.572 ,   60.001 ,   59.979 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.194 ,    6.643 ,  0.4657E+03,  0.8383E+03, -0.6971E+03,  0.55549 ,  -56.256 ,   60.001 ,   60.025 
105,  2022/04/15,14:19:07,189,  126.204 ,    6.702 ,  0.4760E+03,  0.8458E+03, -0.6992E+03,  0.56274 ,  -55.755 ,   60.000 ,   59.997 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.122 ,    6.687 ,  0.4660E+03,  0.8433E+03, -0.7029E+03,  0.55255 ,  -56.458 ,   60.002 ,   60.042 
106,  2022/04/15,14:19:07,690,  126.179 ,    6.720 ,  0.4760E+03,  0.8479E+03, -0.7017E+03,  0.56135 ,  -55.851 ,   60.001 ,   60.020 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.121 ,    6.703 ,  0.4664E+03,  0.8454E+03, -0.7051E+03,  0.55171 ,  -56.516 ,   59.998 ,   59.987 
107,  2022/04/15,14:19:08,191,  126.168 ,    6.696 ,  0.4752E+03,  0.8448E+03, -0.6985E+03,  0.56253 ,  -55.769 ,   60.001 ,   60.070 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.183 ,    6.675 ,  0.4657E+03,  0.8422E+03, -0.7018E+03,  0.55289 ,  -56.435 ,   60.001 ,   60.063 
108,  2022/04/15,14:19:08,689,  126.176 ,    6.700 ,  0.4745E+03,  0.8453E+03, -0.6996E+03,  0.56128 ,  -55.856 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.163 ,    6.707 ,  0.4691E+03,  0.8461E+03, -0.7042E+03,  0.55440 ,  -56.330 ,   60.001 ,   59.983 
109,  2022/04/15,14:19:09,190,  126.213 ,    6.713 ,  0.4744E+03,  0.8473E+03, -0.7020E+03,  0.55993 ,  -55.949 ,   60.002 ,   60.067 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.131 ,    6.707 ,  0.4656E+03,  0.8459E+03, -0.7063E+03,  0.55037 ,  -56.608 ,   60.002 ,   59.993 
110,  2022/04/15,14:19:09,689,  126.194 ,    6.714 ,  0.4732E+03,  0.8472E+03, -0.7027E+03,  0.55856 ,  -56.044 ,   60.001 ,   60.001 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.133 ,    6.710 ,  0.4644E+03,  0.8463E+03, -0.7075E+03,  0.54877 ,  -56.717 ,   60.001 ,   60.028 
111,  2022/04/15,14:19:10,191,  126.210 ,    6.724 ,  0.4748E+03,  0.8486E+03, -0.7034E+03,  0.55943 ,  -55.984 ,   60.002 ,   60.017 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.174 ,    6.699 ,  0.4652E+03,  0.8452E+03, -0.7057E+03,  0.55034 ,  -56.610 ,   60.001 ,   60.018 
112,  2022/04/15,14:19:10,689,  126.192 ,    6.709 ,  0.4735E+03,  0.8466E+03, -0.7018E+03,  0.55933 ,  -55.990 ,   60.001 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.117 ,    6.717 ,  0.4669E+03,  0.8471E+03, -0.7068E+03,  0.55115 ,  -56.554 ,   60.002 ,   60.008 
113,  2022/04/15,14:19:11,190,  126.189 ,    6.715 ,  0.4739E+03,  0.8474E+03, -0.7025E+03,  0.55930 ,  -55.992 ,   60.001 ,   60.042 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.200 ,    6.711 ,  0.4665E+03,  0.8469E+03, -0.7069E+03,  0.55081 ,  -56.578 ,   60.001 ,   60.034 
114,  2022/04/15,14:19:11,689,  126.838 ,    6.692 ,  0.4738E+03,  0.8488E+03, -0.7043E+03,  0.55819 ,  -56.069 ,   60.001 ,   57.858 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.798 ,    6.669 ,  0.4633E+03,  0.8456E+03, -0.7074E+03,  0.54791 ,  -56.776 ,   60.001 ,   60.055 
115,  2022/04/15,14:19:12,190,  127.942 ,    7.288 ,  0.4734E+03,  0.9324E+03, -0.8033E+03,  0.50771 ,  -59.489 ,   60.001 ,   60.062 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.936 ,    7.276 ,  0.4640E+03,  0.9309E+03, -0.8070E+03,  0.49849 ,  -60.100 ,   60.001 ,   60.080 
116,  2022/04/15,14:19:12,690,  127.990 ,    7.949 ,  0.4714E+03,  1.0174E+03, -0.9016E+03,  0.46333 ,  -62.398 ,   60.001 ,   60.039 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.946 ,    7.951 ,  0.4603E+03,  1.0173E+03, -0.9072E+03,  0.45246 ,  -63.099 ,   60.003 ,   60.070 
117,  2022/04/15,14:19:13,191,  127.977 ,    8.335 ,  0.4728E+03,  1.0666E+03, -0.9561E+03,  0.44330 ,  -63.685 ,   60.001 ,   60.001 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.902 ,    8.335 ,  0.4615E+03,  1.0661E+03, -0.9610E+03,  0.43293 ,  -64.346 ,   59.998 ,   60.050 
118,  2022/04/15,14:19:13,689,  127.965 ,    8.561 ,  0.4721E+03,  1.0955E+03, -0.9885E+03,  0.43093 ,  -64.473 ,   60.001 ,   60.030 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.921 ,    8.548 ,  0.4614E+03,  1.0935E+03, -0.9914E+03,  0.42191 ,  -65.045 ,   60.002 ,   59.992 
119,  2022/04/15,14:19:14,189,  127.970 ,    8.629 ,  0.4695E+03,  1.1043E+03, -0.9995E+03,  0.42512 ,  -64.842 ,   60.001 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.984 ,    8.619 ,  0.4606E+03,  1.1032E+03, -1.0024E+03,  0.41754 ,  -65.320 ,   60.000 ,   60.016 
120,  2022/04/15,14:19:14,689,  127.994 ,    8.701 ,  0.4698E+03,  1.1136E+03, -1.0097E+03,  0.42190 ,  -65.045 ,   60.001 ,   60.013 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.951 ,    8.714 ,  0.4604E+03,  1.1150E+03, -1.0155E+03,  0.41293 ,  -65.611 ,   60.003 ,   59.991 
121,  2022/04/15,14:19:15,189,  127.980 ,    8.767 ,  0.4702E+03,  1.1220E+03, -1.0187E+03,  0.41908 ,  -65.224 ,   60.001 ,   60.013 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.921 ,    8.748 ,  0.4623E+03,  1.1190E+03, -1.0191E+03,  0.41316 ,  -65.597 ,   60.002 ,   60.009 
122,  2022/04/15,14:19:15,690,  127.972 ,    8.796 ,  0.4694E+03,  1.1256E+03, -1.0231E+03,  0.41699 ,  -65.355 ,   60.002 ,   59.988 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.971 ,    8.780 ,  0.4611E+03,  1.1235E+03, -1.0246E+03,  0.41036 ,  -65.772 ,   60.001 ,   60.004 
123,  2022/04/15,14:19:16,190,  127.977 ,    8.778 ,  0.4693E+03,  1.1234E+03, -1.0206E+03,  0.41780 ,  -65.304 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.968 ,    8.780 ,  0.4607E+03,  1.1236E+03, -1.0248E+03,  0.40999 ,  -65.796 ,   60.001 ,   60.001 
124,  2022/04/15,14:19:16,688,  127.968 ,    8.796 ,  0.4714E+03,  1.1256E+03, -1.0221E+03,  0.41883 ,  -65.240 ,   60.000 ,   60.030 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.918 ,    8.763 ,  0.4589E+03,  1.1210E+03, -1.0227E+03,  0.40935 ,  -65.836 ,   60.001 ,   59.991 
125,  2022/04/15,14:19:17,189,  127.957 ,    8.784 ,  0.4706E+03,  1.1240E+03, -1.0207E+03,  0.41869 ,  -65.248 ,   60.000 ,   60.025 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.973 ,    8.781 ,  0.4590E+03,  1.1237E+03, -1.0257E+03,  0.40846 ,  -65.892 ,   59.999 ,   59.992 
126,  2022/04/15,14:19:17,690,  127.996 ,    8.791 ,  0.4701E+03,  1.1252E+03, -1.0223E+03,  0.41775 ,  -65.307 ,   60.001 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.957 ,    8.764 ,  0.4584E+03,  1.1215E+03, -1.0235E+03,  0.40879 ,  -65.871 ,   60.001 ,   59.984 
127,  2022/04/15,14:19:18,189,  127.960 ,    8.812 ,  0.4719E+03,  1.1275E+03, -1.0240E+03,  0.41855 ,  -65.257 ,   60.001 ,   59.980 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.931 ,    8.761 ,  0.4611E+03,  1.1208E+03, -1.0216E+03,  0.41139 ,  -65.708 ,   60.001 ,   59.988 
128,  2022/04/15,14:19:18,689,  127.982 ,    8.797 ,  0.4709E+03,  1.1259E+03, -1.0227E+03,  0.41825 ,  -65.276 ,   60.001 ,   59.999 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.984 ,    8.788 ,  0.4617E+03,  1.1247E+03, -1.0256E+03,  0.41053 ,  -65.762 ,   60.001 ,   59.988 
129,  2022/04/15,14:19:19,189,  127.990 ,    8.789 ,  0.4695E+03,  1.1249E+03, -1.0222E+03,  0.41739 ,  -65.330 ,   60.000 ,   60.008 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.939 ,    8.779 ,  0.4606E+03,  1.1232E+03, -1.0244E+03,  0.41012 ,  -65.788 ,   60.001 ,   59.975 
130,  2022/04/15,14:19:19,689,  127.964 ,    8.764 ,  0.4698E+03,  1.1215E+03, -1.0183E+03,  0.41893 ,  -65.233 ,   60.001 ,   59.980 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.962 ,    8.760 ,  0.4601E+03,  1.1210E+03, -1.0222E+03,  0.41046 ,  -65.766 ,   60.001 ,   59.992 
131,  2022/04/15,14:19:20,190,  127.985 ,    8.794 ,  0.4704E+03,  1.1255E+03, -1.0225E+03,  0.41792 ,  -65.297 ,   60.000 ,   60.021 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.925 ,    8.768 ,  0.4608E+03,  1.1217E+03, -1.0226E+03,  0.41085 ,  -65.742 ,   60.002 ,   60.012 
132,  2022/04/15,14:19:20,689,  127.959 ,    8.797 ,  0.4707E+03,  1.1256E+03, -1.0224E+03,  0.41821 ,  -65.278 ,   60.001 ,   59.983 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.914 ,    8.784 ,  0.4602E+03,  1.1236E+03, -1.0250E+03,  0.40960 ,  -65.820 ,   60.001 ,   59.999 
133,  2022/04/15,14:19:21,189,  127.993 ,    8.790 ,  0.4708E+03,  1.1251E+03, -1.0218E+03,  0.41848 ,  -65.261 ,   60.001 ,   60.012 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.939 ,    8.786 ,  0.4600E+03,  1.1240E+03, -1.0256E+03,  0.40922 ,  -65.844 ,   60.002 ,   60.000 
134,  2022/04/15,14:19:21,690,  129.261 ,    8.687 ,  0.4676E+03,  1.1229E+03, -1.0208E+03,  0.41647 ,  -65.388 ,   60.001 ,   60.037 ,NAN,NAN,NAN,NAN,NAN,NAN,  129.192 ,    8.682 ,  0.4596E+03,  1.1217E+03, -1.0232E+03,  0.40976 ,  -65.811 ,   60.001 ,   59.996 
135,  2022/04/15,14:19:22,190,  131.558 ,    9.125 ,  0.4672E+03,  1.2005E+03, -1.1058E+03,  0.38916 ,  -67.098 ,   60.002 ,   60.055 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.524 ,    9.102 ,  0.4557E+03,  1.1972E+03, -1.1071E+03,  0.38064 ,  -67.627 ,   60.001 ,   60.045 
136,  2022/04/15,14:19:22,689,  131.555 ,    9.765 ,  0.4661E+03,  1.2846E+03, -1.1971E+03,  0.36282 ,  -68.726 ,   60.001 ,   60.029 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.488 ,    9.763 ,  0.4553E+03,  1.2837E+03, -1.2002E+03,  0.35465 ,  -69.228 ,   59.999 ,   60.025 
137,  2022/04/15,14:19:23,190,  131.581 ,   10.074 ,  0.4651E+03,  1.3256E+03, -1.2413E+03,  0.35090 ,  -69.458 ,   60.002 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.499 ,   10.066 ,  0.4557E+03,  1.3237E+03, -1.2428E+03,  0.34429 ,  -69.861 ,   60.000 ,   60.021 
138,  2022/04/15,14:19:23,689,  131.549 ,   10.261 ,  0.4654E+03,  1.3498E+03, -1.2670E+03,  0.34479 ,  -69.831 ,   60.001 ,   60.021 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.530 ,   10.249 ,  0.4547E+03,  1.3480E+03, -1.2690E+03,  0.33734 ,  -70.285 ,   59.999 ,   60.004 
139,  2022/04/15,14:19:24,189,  131.567 ,   10.371 ,  0.4642E+03,  1.3644E+03, -1.2830E+03,  0.34025 ,  -70.108 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.556 ,   10.381 ,  0.4544E+03,  1.3657E+03, -1.2879E+03,  0.33272 ,  -70.566 ,   60.002 ,   60.000 
140,  2022/04/15,14:19:24,690,  131.568 ,   10.469 ,  0.4659E+03,  1.3773E+03, -1.2961E+03,  0.33824 ,  -70.230 ,   60.001 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.530 ,   10.441 ,  0.4519E+03,  1.3733E+03, -1.2968E+03,  0.32903 ,  -70.790 ,   59.999 ,   59.987 
141,  2022/04/15,14:19:25,189,  131.550 ,   10.481 ,  0.4625E+03,  1.3788E+03, -1.2989E+03,  0.33546 ,  -70.399 ,   60.000 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.525 ,   10.485 ,  0.4524E+03,  1.3790E+03, -1.3027E+03,  0.32807 ,  -70.848 ,   60.001 ,   59.996 
142,  2022/04/15,14:19:25,691,  131.560 ,   10.511 ,  0.4623E+03,  1.3828E+03, -1.3033E+03,  0.33435 ,  -70.467 ,   60.000 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.539 ,   10.508 ,  0.4545E+03,  1.3822E+03, -1.3053E+03,  0.32880 ,  -70.804 ,   60.001 ,   60.001 
143,  2022/04/15,14:19:26,191,  131.551 ,   10.530 ,  0.4648E+03,  1.3852E+03, -1.3049E+03,  0.33557 ,  -70.393 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.518 ,   10.518 ,  0.4532E+03,  1.3834E+03, -1.3070E+03,  0.32763 ,  -70.875 ,   60.000 ,   59.991 
144,  2022/04/15,14:19:26,688,  131.559 ,   10.530 ,  0.4657E+03,  1.3854E+03, -1.3047E+03,  0.33617 ,  -70.356 ,   60.000 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.553 ,   10.520 ,  0.4542E+03,  1.3839E+03, -1.3072E+03,  0.32821 ,  -70.840 ,   60.002 ,   59.992 
145,  2022/04/15,14:19:27,189,  131.582 ,   10.550 ,  0.4643E+03,  1.3882E+03, -1.3083E+03,  0.33442 ,  -70.463 ,   60.001 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.551 ,   10.516 ,  0.4544E+03,  1.3834E+03, -1.3067E+03,  0.32844 ,  -70.826 ,   60.001 ,   59.996 
146,  2022/04/15,14:19:27,689,  131.553 ,   10.542 ,  0.4645E+03,  1.3868E+03, -1.3067E+03,  0.33493 ,  -70.432 ,   60.000 ,   60.008 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.531 ,   10.528 ,  0.4563E+03,  1.3847E+03, -1.3074E+03,  0.32952 ,  -70.760 ,   60.002 ,   59.996 
147,  2022/04/15,14:19:28,189,  131.563 ,   10.516 ,  0.4640E+03,  1.3835E+03, -1.3033E+03,  0.33536 ,  -70.406 ,   60.001 ,   59.992 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.575 ,   10.529 ,  0.4547E+03,  1.3854E+03, -1.3087E+03,  0.32818 ,  -70.842 ,   60.000 ,   60.012 
